qualification,1904,9693
qualification,1903,9833
qualification,1902,8653
qualification,1901,8852
qualification,1909,8795
qualification,1900,8388
qualification,2000,62584
qualification,1668,2
qualification,1574,1
qualification,1581,2
qualification,1582,1
qualification,1600,9
qualification,1607,3
qualification,1620,2
qualification,1635,3
qualification,1644,10
qualification,1999,56201
qualification,1650,1
qualification,1653,1
qualification,1655,2
qualification,1657,1
qualification,1658,1
qualification,1659,3
qualification,1660,2
qualification,1665,1
qualification,1667,1
qualification,1651,2
qualification,1899,8439
qualification,1898,7761
qualification,1897,7281
qualification,1873,4607
qualification,1872,4689
qualification,1871,3933
qualification,1870,3882
qualification,1869,4139
qualification,1868,4403
qualification,1670,2
qualification,1672,6
qualification,1874,5189
qualification,1673,6
qualification,1676,4
qualification,1677,10
qualification,1678,9
qualification,1679,7
qualification,1680,8
qualification,1681,17
qualification,1964,20812
qualification,1683,20
qualification,1675,1
qualification,1875,4798
qualification,1876,4477
qualification,1877,5046
qualification,1896,6892
qualification,1895,6941
qualification,1894,6699
qualification,1893,6547
qualification,1892,7048
qualification,1891,6649
qualification,1890,5658
qualification,1889,5733
qualification,1888,6005
qualification,1887,5963
qualification,1886,5646
qualification,1885,6973
qualification,1884,6401
qualification,1883,6551
qualification,1882,5158
qualification,1881,6192
qualification,1880,6261
qualification,1879,5273
qualification,1878,4621
qualification,1572,1
qualification,1684,18
qualification,1520,1
qualification,1998,51845
qualification,1941,7094
qualification,1940,6394
qualification,1939,8238
qualification,1938,7930
qualification,1937,7105
qualification,1936,7318
qualification,1935,6848
qualification,1934,6394
qualification,1942,5701
qualification,1933,5684
qualification,1931,7031
qualification,1930,7574
qualification,1929,6908
qualification,1928,7666
qualification,1927,7317
qualification,1926,6260
qualification,1925,7197
qualification,1924,6801
qualification,1932,6471
qualification,1923,6159
qualification,1943,4809
qualification,1945,5449
qualification,1963,23059
qualification,1962,20091
qualification,1961,18360
qualification,1960,17000
qualification,1959,14085
qualification,1958,14294
qualification,1957,13417
qualification,1956,11544
qualification,1944,4162
qualification,1955,12106
qualification,1953,10730
qualification,1952,12536
qualification,1951,10881
qualification,1950,11068
qualification,1949,10776
qualification,1948,9553
qualification,1947,8448
qualification,1946,7873
qualification,1954,10736
qualification,1922,9057
qualification,1921,8550
qualification,1920,9158
qualification,1980,29804
qualification,1981,29594
qualification,1982,32008
qualification,1983,30651
qualification,1984,33193
qualification,1985,31218
qualification,1986,34432
qualification,1987,35720
qualification,1979,29587
qualification,1988,35693
qualification,1990,43273
qualification,1991,39499
qualification,1992,44768
qualification,1993,39975
qualification,1994,45665
qualification,1995,46979
qualification,1996,48436
qualification,1997,50245
qualification,1989,36385
qualification,1978,28092
qualification,1977,30269
qualification,1976,29901
qualification,1919,6458
qualification,1918,7615
qualification,1917,6954
qualification,1916,6836
qualification,1915,8840
qualification,1914,8770
qualification,1913,8363
qualification,1912,8920
qualification,1965,23907
qualification,1966,24847
qualification,1967,26705
qualification,1968,29247
qualification,1969,28141
qualification,1970,29291
qualification,1971,28102
qualification,1972,28067
qualification,1973,28083
qualification,1974,26522
qualification,1975,29160
qualification,1515,3
qualification,1685,6
qualification,1682,8
qualification,1687,4
qualification,1803,551
qualification,1804,611
qualification,1805,628
qualification,1806,792
qualification,1807,692
qualification,1808,1265
qualification,1809,918
qualification,1810,911
qualification,1802,713
qualification,1811,1053
qualification,1813,903
qualification,1814,932
qualification,1815,950
qualification,1816,1203
qualification,1817,1420
qualification,1818,1657
qualification,1819,1120
qualification,1820,1610
qualification,1812,1677
qualification,1821,1138
qualification,1801,530
qualification,1799,191
qualification,1781,77
qualification,1686,4
qualification,1783,138
qualification,1784,140
qualification,1785,254
qualification,1786,111
qualification,1787,358
qualification,1788,165
qualification,1800,331
qualification,1789,184
qualification,1791,238
qualification,1792,433
qualification,1793,269
qualification,1794,365
qualification,1795,250
qualification,1796,266
qualification,1797,321
qualification,1798,175
qualification,1790,278
qualification,1822,1859
qualification,1823,1763
qualification,1824,2000
qualification,1848,3896
qualification,1849,3899
qualification,1850,3368
qualification,1851,4327
qualification,1852,4479
qualification,1853,6398
qualification,1854,4618
qualification,1855,4028
qualification,1847,3169
qualification,1856,4985
qualification,1858,4386
qualification,1859,4462
qualification,1860,4221
qualification,1861,3183
qualification,1862,3066
qualification,1863,3044
qualification,1864,3149
qualification,1865,3639
qualification,1857,4463
qualification,1846,3464
qualification,1845,3310
qualification,1844,3867
qualification,1825,2307
qualification,1826,1952
qualification,1827,1992
qualification,1828,1838
qualification,1829,2227
qualification,1830,3053
qualification,1831,2692
qualification,1832,2760
qualification,1833,2849
qualification,1834,2241
qualification,1835,3627
qualification,1836,3292
qualification,1837,4206
qualification,1838,2917
qualification,1839,4299
qualification,1840,4034
qualification,1841,3064
qualification,1842,2844
qualification,1843,3453
qualification,1780,74
qualification,1779,54
qualification,1782,155
qualification,1777,94
qualification,1716,27
qualification,1717,32
qualification,1718,22
qualification,1719,11
qualification,1720,41
qualification,1721,13
qualification,1722,60
qualification,1723,2
qualification,1724,10
qualification,1715,1
qualification,1725,10
qualification,1727,11
qualification,1728,15
qualification,1729,12
qualification,1730,20
qualification,1731,7
qualification,1732,7
qualification,1733,7
qualification,1734,5
qualification,1735,14
qualification,1726,12
qualification,1736,10
qualification,1714,7
qualification,1712,15
qualification,1688,6
qualification,1689,1
qualification,1692,1
qualification,1693,2
qualification,1695,1
qualification,1696,2
qualification,1697,1
qualification,1698,5
qualification,1699,13
qualification,1713,7
qualification,1700,8
qualification,1702,4
qualification,1703,4
qualification,1704,9
qualification,1705,5
qualification,1706,17
qualification,1707,3
qualification,1708,2
qualification,1709,5
qualification,1710,3
qualification,1701,8
qualification,1778,102
qualification,1737,22
qualification,1739,9
qualification,1757,61
qualification,1758,37
qualification,1759,70
qualification,1760,93
qualification,1761,64
qualification,1762,52
qualification,1763,90
qualification,1764,52
qualification,1765,87
qualification,1756,28
qualification,1766,124
qualification,1768,113
qualification,1769,98
qualification,1770,93
qualification,1771,61
qualification,1772,37
qualification,1773,131
qualification,1774,124
qualification,1775,181
qualification,1776,150
qualification,1767,98
qualification,1738,24
qualification,1755,103
qualification,1753,55
qualification,1740,9
qualification,1741,10
qualification,1742,34
qualification,1743,14
qualification,1754,57
qualification,1744,23
qualification,1745,33
qualification,1866,4351
qualification,1747,66
qualification,1748,61
qualification,1749,34
qualification,1750,36
qualification,1751,58
qualification,1752,56
qualification,1746,15
qualifications,1515,2
qualifications,1563,1
qualifications,1564,1
qualifications,1572,4
qualifications,1581,1
qualifications,1600,3
qualifications,1524,3
qualifications,1626,1
qualifications,1902,11021
qualifications,1908,12823
qualifications,1909,10938
qualifications,1910,13318
qualifications,1911,11200
qualifications,1912,12519
qualifications,1913,13431
qualifications,1914,13162
qualifications,1915,13080
qualifications,1907,12595
qualifications,1916,12519
qualifications,1918,11909
qualifications,1919,12574
qualifications,1920,16110
qualifications,1921,13828
qualifications,1922,17472
qualifications,1923,11818
qualifications,1924,11651
qualifications,1925,12844
qualifications,1917,11356
qualifications,1926,12410
qualifications,1906,10923
qualifications,1904,11357
qualifications,1886,5913
qualifications,1887,7179
qualifications,1888,6953
qualifications,1889,6640
qualifications,1890,6973
qualifications,1891,7401
qualifications,1892,7703
qualifications,1893,7854
qualifications,1905,12587
qualifications,1894,7288
qualifications,1896,8527
qualifications,1897,8906
qualifications,1898,9523
qualifications,1899,9943
qualifications,1900,10856
qualifications,1901,11089
qualifications,1794,412
qualifications,1903,11318
qualifications,1895,8040
qualifications,1927,14174
qualifications,1928,13871
qualifications,1929,13770
qualifications,1953,20908
qualifications,1954,25136
qualifications,1955,23043
qualifications,1956,23682
qualifications,1957,23589
qualifications,1958,29880
qualifications,1959,27079
qualifications,1960,30542
qualifications,1952,20470
qualifications,1961,31205
qualifications,1963,38184
qualifications,1964,38423
qualifications,1965,42337
qualifications,1966,44015
qualifications,1967,46197
qualifications,1968,49490
qualifications,1969,50783
qualifications,1970,53290
qualifications,1962,35818
qualifications,1951,21552
qualifications,1950,21709
qualifications,1949,21661
qualifications,1930,14342
qualifications,1931,13036
qualifications,1932,12552
qualifications,1933,11596
qualifications,1934,12470
qualifications,1935,14119
qualifications,1936,14426
qualifications,1937,16134
qualifications,1938,17174
qualifications,1939,16718
qualifications,1940,15902
qualifications,1941,15552
qualifications,1942,12559
qualifications,1943,10306
qualifications,1944,10135
qualifications,1945,11293
qualifications,1946,15847
qualifications,1947,16946
qualifications,1948,20870
qualifications,1885,6930
qualifications,1971,55033
qualifications,1884,7520
qualifications,1882,6558
qualifications,1819,1974
qualifications,1820,2775
qualifications,1821,2022
qualifications,1822,3061
qualifications,1823,3541
qualifications,1824,3714
qualifications,1825,3936
qualifications,1826,2938
qualifications,1818,2386
qualifications,1827,2880
qualifications,1829,3805
qualifications,1830,5183
qualifications,1831,3715
qualifications,1832,3525
qualifications,1833,4256
qualifications,1834,3560
qualifications,1835,4503
qualifications,1836,4511
qualifications,1828,3372
qualifications,1837,4707
qualifications,1817,2503
qualifications,1815,1612
qualifications,1797,381
qualifications,1798,282
qualifications,1799,411
qualifications,1800,655
qualifications,1801,1083
qualifications,1802,968
qualifications,1803,884
qualifications,1804,1375
qualifications,1816,1908
qualifications,1805,1134
qualifications,1807,1331
qualifications,1808,2052
qualifications,1809,1648
qualifications,1810,1971
qualifications,1811,2386
qualifications,1812,2451
qualifications,1813,1452
qualifications,1814,1795
qualifications,1806,1343
qualifications,1838,3676
qualifications,1839,5297
qualifications,1840,5987
qualifications,1864,4382
qualifications,1865,4388
qualifications,1866,5329
qualifications,1867,5650
qualifications,1868,5343
qualifications,1869,4897
qualifications,1870,4717
qualifications,1871,4973
qualifications,1863,3904
qualifications,1872,5701
qualifications,1874,5802
qualifications,1875,5788
qualifications,1876,5112
qualifications,1877,5414
qualifications,1878,5125
qualifications,1879,5862
qualifications,1880,7092
qualifications,1881,6616
qualifications,1873,5319
qualifications,1862,3745
qualifications,1861,4568
qualifications,1860,6256
qualifications,1841,4251
qualifications,1842,4179
qualifications,1843,5072
qualifications,1844,5812
qualifications,1845,4839
qualifications,1846,4966
qualifications,1847,4723
qualifications,1848,5501
qualifications,1849,5441
qualifications,1850,5431
qualifications,1851,7361
qualifications,1852,6226
qualifications,1853,8048
qualifications,1854,7513
qualifications,1855,6188
qualifications,1856,7318
qualifications,1857,5865
qualifications,1858,6251
qualifications,1859,6495
qualifications,1883,8148
qualifications,1796,427
qualifications,1972,49402
qualifications,1974,47267
qualifications,1718,16
qualifications,1717,6
qualifications,1716,24
qualifications,1715,2
qualifications,1714,6
qualifications,1713,24
qualifications,1712,8
qualifications,1711,9
qualifications,1719,9
qualifications,1710,4
qualifications,1708,3
qualifications,1707,5
qualifications,1706,10
qualifications,1705,5
qualifications,1704,10
qualifications,1703,3
qualifications,1702,4
qualifications,1701,25
qualifications,1709,11
qualifications,1700,8
qualifications,1720,43
qualifications,1722,22
qualifications,1740,41
qualifications,1739,13
qualifications,1738,53
qualifications,1737,57
qualifications,1736,8
qualifications,1735,20
qualifications,1734,13
qualifications,1733,25
qualifications,1721,44
qualifications,1732,22
qualifications,1730,76
qualifications,1729,21
qualifications,1728,37
qualifications,1727,39
qualifications,1726,31
qualifications,1725,44
qualifications,1724,16
qualifications,1723,4
qualifications,1731,21
qualifications,1699,5
qualifications,1698,12
qualifications,1697,1
qualifications,1670,5
qualifications,1669,6
qualifications,1668,6
qualifications,1667,2
qualifications,1665,2
qualifications,1662,2
qualifications,1660,3
qualifications,1659,1
qualifications,1671,1
qualifications,1658,3
qualifications,1655,1
qualifications,1650,1
qualifications,1648,6
qualifications,1645,3
qualifications,1644,2
qualifications,1637,2
qualifications,1635,1
qualifications,1634,9
qualifications,1656,1
qualifications,1672,24
qualifications,1673,4
qualifications,1675,6
qualifications,1696,5
qualifications,1695,4
qualifications,1694,1
qualifications,1693,3
qualifications,1692,2
qualifications,1690,2
qualifications,1688,11
qualifications,1687,10
qualifications,1686,11
qualifications,1685,5
qualifications,1684,21
qualifications,1683,26
qualifications,1682,7
qualifications,1681,30
qualifications,1680,3
qualifications,1679,9
qualifications,1678,3
qualifications,1677,16
qualifications,1676,12
qualifications,1741,23
qualifications,1973,47377
qualifications,1742,28
qualifications,1744,38
qualifications,1997,82627
qualifications,1998,84252
qualifications,1999,90871
qualifications,2000,97093
qualifications,2001,93661
qualifications,2002,100529
qualifications,2003,113955
qualifications,2004,114173
qualifications,1996,77586
qualifications,2005,115058
qualifications,2007,121898
qualifications,2008,149644
qualifications,1607,4
qualifications,1624,1
qualifications,1793,480
qualifications,1792,591
qualifications,1791,368
qualifications,1790,329
qualifications,2006,121591
qualifications,1789,378
qualifications,1995,76320
qualifications,1993,65964
qualifications,1975,49348
qualifications,1976,49442
qualifications,1977,51317
qualifications,1978,49064
qualifications,1979,49822
qualifications,1980,52900
qualifications,1981,49194
qualifications,1982,49271
qualifications,1994,74351
qualifications,1983,49764
qualifications,1985,51993
qualifications,1986,55175
qualifications,1987,57272
qualifications,1988,57938
qualifications,1989,60337
qualifications,1990,66238
qualifications,1991,63097
qualifications,1992,69501
qualifications,1984,54636
qualifications,1788,336
qualifications,1787,478
qualifications,1786,188
qualifications,1762,126
qualifications,1761,123
qualifications,1760,103
qualifications,1759,175
qualifications,1758,114
qualifications,1757,69
qualifications,1756,69
qualifications,1755,204
qualifications,1763,166
qualifications,1754,161
qualifications,1752,80
qualifications,1751,122
qualifications,1750,69
qualifications,1749,42
qualifications,1748,70
qualifications,1747,78
qualifications,1746,24
qualifications,1745,34
qualifications,1753,148
qualifications,1764,207
qualifications,1765,176
qualifications,1766,262
qualifications,1785,254
qualifications,1784,275
qualifications,1783,317
qualifications,1782,184
qualifications,1781,165
qualifications,1780,176
qualifications,1779,120
qualifications,1778,151
qualifications,1777,239
qualifications,1776,216
qualifications,1775,242
qualifications,1774,162
qualifications,1773,161
qualifications,1772,104
qualifications,1771,201
qualifications,1770,234
qualifications,1769,108
qualifications,1768,210
qualifications,1767,191
qualifications,1743,24
qualifications,1795,388
qualified,1999,204272
qualified,2006,327520
qualified,1963,61539
qualified,1962,60593
qualified,1961,54102
qualified,1960,48811
qualified,1959,43277
qualified,1958,41775
qualified,1957,40908
qualified,1956,36070
qualified,1955,35319
qualified,1954,32475
qualified,1953,30639
qualified,1952,30994
qualified,1951,33560
qualified,1950,32355
qualified,1949,32367
qualified,1948,27547
qualified,1947,24133
qualified,2001,241103
qualified,1934,16241
qualified,1935,18576
qualified,1936,19193
qualified,1937,20164
qualified,1938,21175
qualified,1964,63086
qualified,1939,20946
qualified,1941,18770
qualified,1942,20679
qualified,1943,13484
qualified,1944,13835
qualified,1945,15938
qualified,1946,22332
qualified,1940,20165
qualified,1932,16147
qualified,1965,72222
qualified,1967,80102
qualified,1998,197754
qualified,1997,190632
qualified,1996,177813
qualified,1995,171028
qualified,1994,158132
qualified,1993,139897
qualified,1992,150676
qualified,1991,143339
qualified,1990,138800
qualified,1989,128312
qualified,1988,123447
qualified,1987,122149
qualified,1986,114636
qualified,1985,105289
qualified,1984,111236
qualified,1983,100394
qualified,1982,106561
qualified,1968,86466
qualified,1969,83578
qualified,1970,89598
qualified,1971,87191
qualified,1972,91206
qualified,1973,86009
qualified,1966,73819
qualified,1974,85993
qualified,1976,88534
qualified,1977,92321
qualified,1978,94739
qualified,1979,95450
qualified,1980,97575
qualified,1981,93295
qualified,1975,87066
qualified,1931,17900
qualified,1930,19001
qualified,1929,17205
qualified,1892,14300
qualified,1891,12265
qualified,1890,11039
qualified,1889,11682
qualified,1888,13061
qualified,1887,12353
qualified,1886,11021
qualified,1885,13206
qualified,1884,14432
qualified,1883,14141
qualified,1882,11773
qualified,1881,11989
qualified,1880,12863
qualified,1879,10641
qualified,1878,9013
qualified,1877,10891
qualified,1876,10233
qualified,2005,300651
qualified,2004,295520
qualified,2003,276833
qualified,2002,263843
qualified,1866,9602
qualified,1867,9413
qualified,1893,12996
qualified,1868,8654
qualified,1870,8906
qualified,1871,9218
qualified,1872,11456
qualified,1873,10201
qualified,1874,10272
qualified,1875,10684
qualified,1869,8581
qualified,1894,14406
qualified,1895,14393
qualified,1896,14512
qualified,1915,19193
qualified,1916,18182
qualified,1917,17047
qualified,1918,16282
qualified,1919,16468
qualified,1920,21475
qualified,1914,19741
qualified,1921,19253
qualified,1923,15816
qualified,1924,14370
qualified,1925,17076
qualified,1926,15666
qualified,1927,17458
qualified,1928,20745
qualified,1922,22998
qualified,2000,230993
qualified,1913,18516
qualified,1911,19394
qualified,1897,14036
qualified,1898,15803
qualified,1899,16578
qualified,1900,17737
qualified,1901,18323
qualified,1902,18336
qualified,1912,21580
qualified,1903,17979
qualified,1905,19228
qualified,1906,18227
qualified,1907,18932
qualified,1908,21468
qualified,1909,18733
qualified,1910,19352
qualified,1904,19129
qualified,1933,14957
qualified,1820,5757
qualified,1864,7785
qualified,1712,45
qualified,1711,71
qualified,1710,173
qualified,1709,43
qualified,1708,62
qualified,1707,83
qualified,1706,135
qualified,1705,85
qualified,1704,73
qualified,1703,78
qualified,1702,70
qualified,1701,49
qualified,1713,96
qualified,1700,56
qualified,1698,57
qualified,1697,25
qualified,1696,20
qualified,1695,40
qualified,1694,36
qualified,1693,13
qualified,1692,47
